1	create	創り出す	ラテン語 creo（作り出す；生む）
2	increase	増加する	 in「その方向へ」crease「増える、成長する」
3	improve	向上させる	 im「その方向へ」prou「利益」
4	mean	意味する	meyn-（考える）
5	own	所有している	owe（借りている）の過去分詞形
6	include	含む	in「～の内側へ」clude「閉じる」
7	consider	見なす	con-（強調）＋sidus（星）が語源。「入念に（con-）星（sidus）を見ること」
8	allow	許す	ad-（～に）＋loco（置く）→locus（場所）「余地を与えること」
9	suggest	提案する	sub(下から)とgerere(運ぶ)
10	produce	生産する	前へ（pro-）導く（duco）こと
11	decide	決める	?de-（～から離れて）＋caedo（切る）
12	offer	提供する　申し出る	of「その方向へ」fer「運ぶ」
13	require	要求する	 re「再び」quire「探し求める」
14	share	共有する	?sker-（切る）「分かち（skerana）合い」
15	store	保存する	sta(立てる　作る　堅くなる)
16	tend	傾向がある	ten(伸ばす）
17	concern	心配している	con-（一緒に）＋cerno（篩いにかける）
18	describe	述べる　説明する	 de「下へ」scribe「書く」＝「書き下す」
19	involve	関与させる	 in「中へ」volve「回転する」
20	reduce	減らす	?re-（～の後ろへ）＋duco（導く）
21	design	設計する	designo（描き出す）→de-（～から外へ）＋signo（印を付ける）
22	force	強いる	fortis（強い）
23	limit	制限[規制]する	limes(境界)
24	bear	耐える	berana（運ぶ）→bher-（運ぶ）「重荷を運ぶこと」
25	affect	影響を及ぼす	?ad-（～へ）＋facio（作り出す）
26	deal	処理する	dailijana（分け与える）→dailiz（部分）が語源。「分配すること」
27	avoid	避ける	古期フランス語 es-（離れて）＋vuidier（空にする）→voco（空っぽの）
28	relate	関連づける	?re-（戻って）＋latus（持ってきた）「二つの点の間を行って戻って（re-）持ってくる」
29	realize	気づく	「real + -ize（動詞語尾）」＝「real（現実） にする」res(物体）
30	encourage	奨励する	en-（～の中に）＋corage（勇気）→cor(心)
31	compare	比較する	com(一緒)とpar(等しい)原義はラテン語のcomparare(等しくする)
32	measure	測る	meh-（測る）
33	exist	存在する	ex「外へ」sist「立つ」
34	mark	印をつける	marko（境界線）→marg-（ふち）
35	challenge	異議を唱える	calumniari （非難　誹謗）
36	depend	頼る	de(～から・下）+pend(ぶら下がる）
37	object	反対する	ob(前・～へ・反対に）ject(投げる）
38	demand	要求する	de(完全)とmandare(命令)
39	found	設立する	?fundus（土台）
40	complete	完成させる　仕上げる	com「強意」ple「満たす」
41	idea	考え　思いつき	idein（見る）→姿・形→心の目でしか見えない真実の姿→考え→理想
42	accord	一致	ac「その方向へ」cor「心」＝「心がひとつになる」
43	company	会社	「com（共に）」と「panis（パンを食べる）」+「-y」＝「一緒にパンを食べる仲間」
44	interest	興味	 inter「間の」est「存在する」
45	research	研究　調査	re-（強調）＋search（探す）→?circo（歩き回る）
46	cause	原因	ラテン語causa（原因）
47	reason	理由	古期フランス語 raison（論理）→ratio（計算）
48	effect	影響	ef「外へ」fect「つくる」
49	influence	影響（力）	中に（in-）流れ（fluo）ていること（-entia）
50	situation	状況	置かれた（situatus）こと（-io）　situs（場所・位置）
51	environment	環境	 英語 environ（取り囲む）＋-ment（こと）→en-（中に）＋viron（回転）
52	skill	技能	古ノルド語 skil（優れた識別能力）→skilja（区別）→skelH-（切り分ける）
53	matter	事柄	materia（物質）→mater（源）＋-ia（こと）→mehter（母）
54	view	見解	ラテン語 videre「見る」
55	value	価値	valere「強さがある」「価値がある」
56	species	（生物の）種	species（形、外観、種）＝「見てわかる」
57	thought	考え	teng-（思う）「思考」
58	knowledge	知識	 know （知る）の名詞形
59	memory	記憶（力）	?memor（覚えている）＋-ia（抽象名詞）→?mer-（覚えている）
60	practice	実践　実行	ギリシャ語　praktikos　（実践的な）
61	benefit	利益　恩恵	bene「よい」fic「する」
62	theory	学説	古代ギリシャ語 theoria（見解）　thea(一見）
63	issue	問題（点）	issir（外へ出る）
64	experiment	実験	「exper(i)」（試みる）＋「ment」
65	article	記事	articulus（体の構成要素の一つ）→artus（関節）＋-culus（小さい）
66	focus	焦点	ラテン語で「炉・火」を意味する
67	subject	話題	sub「下に」ject「投げる」
68	project	計画	pro「前に」ject「投げる」
69	quality	質	quali「質」ity「こと」
70	role	役割	 rolle（役者の演じるパートの書かれた巻物）
71	term	（専門）用語	範囲が限られていること（terminus）
72	statement	声明	state（述べる）＋-ment（こと）
73	material	材料　素材	materia（物質）→mater（源）＋-ia（こと）→mehter（母）
74	evidence	証拠	e-（外に）+videre（見える)
75	source	源　根源	surgere （昇る　起きる）
76	community	（共同）社会　～界	ラテン語Communis「共有」
77	technology	科学技術	tekhne（技術）＋-logia（研究）→tek-（織る）
78	culture	文化	「耕す」を意味するラテン語「colere」
79	appropriate	適切な	～へ（ad-）適した（proper）こと、～へ（ad-）自分のにする（proprio）こと
80	likely	ありそうな	?like（～のような）＋-ly（～のような）→??like（似ている）
81	possible	可能な	poti(力のある、主・神）
82	individual	個々の	in-（否定）＋divido（分ける）
83	public	公の	?populus（人々）＋-icus（～の）
84	common	共通の	 com「共に」mon「変わる」/kom（全体で）＋mey-（交換する）
85	certain	確信して	certus（確信した）→?cerno（ふるいにかける）
86	similar	似ている　類似した	similis（似ている）→sem-（一緒に）
87	recent	最近の	re-（後ろに）＋ken-（新しい）
88	major	主要な　大きい（ほうの）	?magnus（大きい）＋-ior（比較級）
89	patient	忍耐強い	ラテン語L.patior/pati「(精神的に)苦しむ」
90	particular	特定の	pars（部分）＋-cula（小さい）
91	physical	身体の	phusis（自然）＋-ikos（～の）→phuo（生み出す）＋-sis（こと）
92	various	さまざまな	varius（まだら模様の）
93	available	手に入れる	avail(利用する)とable(可能である)
